type	severity	subject	instantiates	predicate	object	object_str	source	info
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0001731	None	obo:UBPROP_0000008	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000008) = None See notes for pharynx - as a grouping class this is probably too bad. We exclude WBbt:0005790 (pharyngeal lumen) because of the developmental relationship
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0001737	None	obo:UBPROP_0000007	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000007) = None laryngeal
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0001739	None	obo:UBPROP_0000202	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000202) = FMA:64159 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0001766	None	obo:UBPROP_0000012	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000012) = None space in EHDAA2 - consider adding Cavity of anterior chamber of eyeball
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0001768	None	RO:0002175	None	None	sqlite:db/pato.db	Unknown pred (RO:0002175) = NCBITaxon:7955 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0001769	None	obo:UBPROP_0000008	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000008) = None The avian iris and ciliary body undergoes a transition from smooth-to-striated muscle during embryonic development [DOI:dx.doi.org/10.1006/dbio.1998.9019]
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0001772	None	obo:UBPROP_0000008	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000008) = None In zebrafish: nonpigmented, stratified squamous nonkeratinizing epithelial cells, attached to a thick basement membrane that is considered to be analogous to the Bowman's membrane in mammals
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0001772	None	obo:UBPROP_0000008	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000008) = None In Humans: It consists of several layers of cells. The cells of the deepest layer are columnar; then follow two or three layers of polyhedral cells, the majority of which are prickle cells similar to those found in the stratum mucosum of the cuticle. Lastly, there are three or four layers of squamous cells, with flattened nuclei
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0001773	None	obo:UBPROP_0000011	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000011) = None Seko et al demonstrate chondrogenic potential and identify this as connective tissue[DOI:10.1371/journal.pone.0003709].
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0001773	None	obo:UBPROP_0000011	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000011) = None Majority derives from NC that surrounds optic cup of neurectoderm; a small temporal portion develops from the mesoderm that contributes to striated extra-ocular muscles and vascular endothelia[Rada&Johnson].
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0001773	None	obo:UBPROP_0000010	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000010) = None continuous with the dura mater and the cornea; The sclera forms the posterior five-sixths of the connective tissue coat of the globe.
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0001773	None	obo:UBPROP_0000008	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000008) = None in fish, reptiles and monotremes the connective tissue of the sclera is skeletal
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0001774	None	obo:UBPROP_0000012	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000012) = None Many ontologies do not appear to have a coherent distinction between an individual muscle and the musculature (i.e. the set of muscles in a region), so we group all together here.
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0001776	None	obo:UBPROP_0000012	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000012) = None MP treats posterior uvea and optic choroid as distinct
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0001777	None	obo:UBPROP_0000002	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000002) = None relationship type change: subclass tissue (CARO:0000043) CHANGED TO: has_developmental_contribution_from tissue (UBERON:0000479)[TAO]
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0001777	None	obo:UBPROP_0000002	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000002) = None relationship type change: subclass tissue (CARO:0000043) CHANGED TO: develops_from tissue (UBERON:0000479)[TAO]
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0001781	None	obo:UBPROP_0000012	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000012) = None MA does not treat internal/external limiting memranes as layers - these are classified as laminae. Here we follow other ontologies in grouping with other layers. MA also treats retinal pigment epithelium and neural retina epithelium as distinct from the layers. We follow ontologies such as FMA and ZFA in first dividing into pigmented and neural layers - these are also classified as layers, giving us over the usual 10 layers
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0001785	None	obo:UBPROP_0000012	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000012) = None See https://github.com/obophenotype/mouse-anatomy-ontology/issues/6
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0001801	None	RO:0002171	None	None	sqlite:db/pato.db	Unknown pred (RO:0002171) = UBERON:0001802 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0001804	None	obo:UBPROP_0000010	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000010) = None synthesized by the lens epithelium and its main components are Type IV collagen and sulfated glycosaminoglycans (GAGs). [Wikipedia:Capsule_of_lens
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0001890	None	obo:UBPROP_0000002	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000002) = None relationship loss: develops_from forebrain neural tube (TAO:0007041)[TAO]
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0001891	None	RO:0002171	None	None	sqlite:db/pato.db	Unknown pred (RO:0002171) = UBERON:0002028 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0001891	None	RO:0002171	None	None	sqlite:db/pato.db	Unknown pred (RO:0002171) = UBERON:0001894 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0001892	None	obo:UBPROP_0000008	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000008) = None In human embryonic development, the rhombomeres are present by day 29
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0001893	None	obo:UBPROP_0000008	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000008) = None dolphins are the only species (other than humans) to have cerebra accounting for as much as 2 percent of their body weight.
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0001893	None	obo:UBPROP_0000008	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000008) = None The cerebrum of birds has evolved along different lines to that of mammals, although they are similarly enlarged, by comparison with reptiles. However, this enlargement is largely due to the basal ganglia, with the other areas remaining relatively primitive in structure.
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0001893	None	obo:UBPROP_0000008	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000008) = None In the most primitive living vertebrates, the hagfishes and lampreys, the cerebrum is a relatively simple structure receiving nerve impulses from the olfactory bulb.
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0001893	None	obo:UBPROP_0000008	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000008) = None In the amniotes, the cerebrum becomes increasingly large and complex. In reptiles, the paleopallium is much larger than in amphibians, and its growth has pushed the basal nuclei into the central regions of the cerebrum.
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0001893	None	obo:UBPROP_0000008	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000008) = None In ray-finned fishes the inner surfaces of the lateral and ventral regions of the cerebrum bulge up into the ventricles.
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0001893	None	obo:UBPROP_0000008	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000008) = None In ray-finned fishes and most pronounced in teleosts the roof plate of the embryonic telencephalon extends laterally with the effect that the paired alar plates forming the hemispheric walls roll out lateroventrally in a process called eversion. This is unlike the development in other vertebrate groups. [ZFA:0000079, ISBN:3764351209]
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0001893	None	obo:UBPROP_0000008	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000008) = None In mammals the cortex covers almost the whole of the cerebral hemispheres.
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0001893	None	obo:UBPROP_0000002	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000002) = None relationship loss: develops_from presumptive telencephalon (TAO:0000571)[TAO]
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0001893	None	RO:0002171	None	None	sqlite:db/pato.db	Unknown pred (RO:0002171) = UBERON:0002037 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0001894	None	RO:0002175	None	None	sqlite:db/pato.db	Unknown pred (RO:0002175) = NCBITaxon:7762 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0001894	None	RO:0002171	None	None	sqlite:db/pato.db	Unknown pred (RO:0002171) = UBERON:0002028 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0001894	None	RO:0002171	None	None	sqlite:db/pato.db	Unknown pred (RO:0002171) = UBERON:0001891 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0001895	None	RO:0002174	None	None	sqlite:db/pato.db	Unknown pred (RO:0002174) = NCBITaxon:7955 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0001950	None	RO:0002171	None	None	sqlite:db/pato.db	Unknown pred (RO:0002171) = UBERON:0002264 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0001981	None	obo:UBPROP_0000008	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000008) = None annelids have blood vessels, but this class is not applicable to annelids.
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0001982	None	obo:UBPROP_0000010	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000010) = None capillaries lack tunica media and tunica adventitia; only the endothelial wall of the tunica intima belongs
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002012	None	obo:UBPROP_0000008	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000008) = None In the human heart, the pulmonary trunk (pulmonary artery or main pulmonary artery) begins at the base of the right ventricle. It is short and wide - approximately 5 cm (2 inches) in length and 3 cm (1.2 inches) in diameter. It then branches into two pulmonary arteries (left and right), which deliver deoxygenated blood to the corresponding lung[WP]
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002016	None	obo:UBPROP_0000202	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000202) = FMA:70827 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002019	None	RO:0002174	None	None	sqlite:db/pato.db	Unknown pred (RO:0002174) = NCBITaxon:8292 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002025	None	obo:UBPROP_0000010	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000010) = None consisting of non-keratinized, viable cells, in contrast to the outer (upper) layer of epidermis made up of keratinized, anucleated, non-viable cells
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002025	None	obo:UBPROP_0000009	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000009) = None replaces damaged cells on outside of body
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002028	None	obo:UBPROP_0000002	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000002) = None relationship loss: develops_from hindbrain neural tube (TAO:0007043)[TAO]
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002028	None	RO:0002175	None	None	sqlite:db/pato.db	Unknown pred (RO:0002175) = NCBITaxon:7762 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002028	None	RO:0002171	None	None	sqlite:db/pato.db	Unknown pred (RO:0002171) = UBERON:0001894 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002028	None	RO:0002171	None	None	sqlite:db/pato.db	Unknown pred (RO:0002171) = UBERON:0001891 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002047	None	RO:0002171	None	None	sqlite:db/pato.db	Unknown pred (RO:0002171) = UBERON:0003004 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002047	None	RO:0002171	None	None	sqlite:db/pato.db	Unknown pred (RO:0002171) = UBERON:0002587 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002047	None	RO:0002171	None	None	sqlite:db/pato.db	Unknown pred (RO:0002171) = UBERON:0002267 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002047	None	RO:0002171	None	None	sqlite:db/pato.db	Unknown pred (RO:0002171) = UBERON:0002148 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002062	None	obo:UBPROP_0000002	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000002) = None relationship loss: develops_from endocardial ring (TAO:0005072)[TAO]
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002078	None	obo:UBPROP_0000006	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000006) = None https://github.com/obophenotype/uberon/wiki/Modeling-paired-structures-Design-Pattern
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002079	None	obo:UBPROP_0000006	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000006) = None https://github.com/obophenotype/uberon/wiki/Modeling-paired-structures-Design-Pattern
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002080	None	obo:UBPROP_0000006	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000006) = None https://github.com/obophenotype/uberon/wiki/Modeling-paired-structures-Design-Pattern
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002084	None	obo:UBPROP_0000006	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000006) = None https://github.com/obophenotype/uberon/wiki/Modeling-paired-structures-Design-Pattern
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002094	None	obo:UBPROP_0000011	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000011) = None involves the recruitment of myocardial cells as well as of non- muscular mesenchymal cells (Kaufman and Bard, 1999)
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002100	None	RO:0002171	None	None	sqlite:db/pato.db	Unknown pred (RO:0002171) = UBERON:0000033 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002100	None	RO:0002171	None	None	sqlite:db/pato.db	Unknown pred (RO:0002171) = UBERON:0000026 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002104	None	RO:0002171	None	None	sqlite:db/pato.db	Unknown pred (RO:0002171) = UBERON:0002105 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002118	None	obo:UBPROP_0000006	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000006) = None https://github.com/obophenotype/uberon/wiki/Modeling-paired-structures-Design-Pattern
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002119	None	obo:UBPROP_0000006	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000006) = None https://github.com/obophenotype/uberon/wiki/Modeling-paired-structures-Design-Pattern
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002128	None	RO:0002171	None	None	sqlite:db/pato.db	Unknown pred (RO:0002171) = UBERON:0007634 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002128	None	RO:0002171	None	None	sqlite:db/pato.db	Unknown pred (RO:0002171) = UBERON:0006840 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002128	None	RO:0002171	None	None	sqlite:db/pato.db	Unknown pred (RO:0002171) = UBERON:0002597 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002148	None	RO:0002171	None	None	sqlite:db/pato.db	Unknown pred (RO:0002171) = UBERON:0003004 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002148	None	RO:0002171	None	None	sqlite:db/pato.db	Unknown pred (RO:0002171) = UBERON:0002587 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002148	None	RO:0002171	None	None	sqlite:db/pato.db	Unknown pred (RO:0002171) = UBERON:0002267 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002148	None	RO:0002171	None	None	sqlite:db/pato.db	Unknown pred (RO:0002171) = UBERON:0002047 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002149	None	RO:0002171	None	None	sqlite:db/pato.db	Unknown pred (RO:0002171) = UBERON:0007632 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002149	None	RO:0002171	None	None	sqlite:db/pato.db	Unknown pred (RO:0002171) = UBERON:0003011 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002149	None	RO:0002171	None	None	sqlite:db/pato.db	Unknown pred (RO:0002171) = UBERON:0002968 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002149	None	RO:0002171	None	None	sqlite:db/pato.db	Unknown pred (RO:0002171) = UBERON:0002963 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002149	None	RO:0002171	None	None	sqlite:db/pato.db	Unknown pred (RO:0002171) = UBERON:0002682 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002149	None	RO:0002171	None	None	sqlite:db/pato.db	Unknown pred (RO:0002171) = UBERON:0002633 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002149	None	RO:0002171	None	None	sqlite:db/pato.db	Unknown pred (RO:0002171) = UBERON:0002151 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002149	None	RO:0002171	None	None	sqlite:db/pato.db	Unknown pred (RO:0002171) = UBERON:0002147 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002149	None	RO:0002171	None	None	sqlite:db/pato.db	Unknown pred (RO:0002171) = UBERON:0002143 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002167	None	obo:UBPROP_0000006	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000006) = None https://github.com/obophenotype/uberon/wiki/Modeling-paired-structures-Design-Pattern
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002168	None	obo:UBPROP_0000006	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000006) = None https://github.com/obophenotype/uberon/wiki/Modeling-paired-structures-Design-Pattern
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002240	None	RO:0002171	None	None	sqlite:db/pato.db	Unknown pred (RO:0002171) = UBERON:0000955 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002298	None	RO:0002171	None	None	sqlite:db/pato.db	Unknown pred (RO:0002171) = UBERON:0002314 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002328	None	obo:UBPROP_0000011	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000011) = None In between vertebra the notochord becomes the nucleus pulposus, under it degenerates, and at anterior end in some species its tissue merges with some of the cranial bones.. Some organisms retain a post-embryonic notochord.
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002328	None	obo:UBPROP_0000002	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000002) = None relationship type change: differentiates_from mesoderm (AAO:0000304) CHANGED TO: develops_from mesoderm (UBERON:0000926)[AAO]
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002329	None	obo:UBPROP_0000002	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000002) = None relationship type change: part_of paraxial mesoderm (AAO:0010568) CHANGED TO: develops_from paraxial mesoderm (UBERON:0003077)[AAO]
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002329	None	obo:UBPROP_0000002	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000002) = None relationship type change: OBO_REL:part_of trunk (TAO:0001115) CHANGED TO: develops_from trunk (UBERON:0002100)[TAO]
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002329	None	obo:UBPROP_0000002	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000002) = None relationship loss: develops_from paraxial mesenchyme (TAO:0000942)[TAO]
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002342	None	RO:0002174	None	None	sqlite:db/pato.db	Unknown pred (RO:0002174) = NCBITaxon:117565 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002346	None	obo:UBPROP_0000013	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000013) = None we prefer neurectoderm to neural ectoderm since placodal ectoderm is not classified here
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002348	None	obo:UBPROP_0000009	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000009) = None The visceral pericardium apparently produces the pericardial fluid, which lubricates motion between the inner and outer layers of the pericardium. During ventricular contraction, the wave of depolarization moves from endocardial to epicardial surface. [Wikipedia:Epicardium]
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002359	None	obo:UBPROP_0000010	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000010) = None most superficial part of pericardium; continuous with the outer adventitial layer of the neighboring great blood vessels. [Wikipedia:Pericardium]
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002360	None	obo:UBPROP_0000202	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000202) = FMA:76821 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002363	None	obo:UBPROP_0000009	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000009) = None capable of inducing chondrogenesis - requires contact with an epithelium - http://www.ncbi.nlm.nih.gov/pubmed/16496288
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002371	None	obo:UBPROP_0000009	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000009) = None In adults, marrow in large bones produces new blood cells[Wikipedia:Bone_marrow]
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002402	None	obo:UBPROP_0000009	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000009) = None The contraction of the diaphragm creates a negative pressure within the pleural cavity which forces the lungs to expand resulting in passive exhalation and active inhalation. This breathing process can be made forceful through the contraction of the external intercostal muscles which forces the rib cage to expand and add to the negative pressure in the pleural cavity causing the lungs to fill with air. The fluid in the cavity provides lubrication and cushioning
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002418	None	obo:UBPROP_0000002	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000002) = None relationship loss: subclass specialized connective tissue (AAO:0000571)[AAO]
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002424	None	obo:UBPROP_0000011	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000011) = None the avian oral epithelium has the developmental capacity to initiate tooth developmental programs with underlying grafts of non-avian oral ectomesenchyme
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002514	None	obo:UBPROP_0000005	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000005) = None [In TAO], This term was made obsolete because it is considered a synonym of membrane bone (VSAO:0000023).[TAO]
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002539	None	obo:UBPROP_0000013	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000013) = None Numbered cranial to caudal. different in mammals. branchial arch = ZFA:0001613 pharyngeal arch 3-7. generally gill arch 1 = pharyngeal arch 3. terminology varies as to whether branchial arch follows gill or pharyngeal numbering
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002546	None	obo:UBPROP_0000013	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000013) = None The term placode or placodes also applies to developing organs such as teeth, mammary glands, hair follicles, feathers and scales. We include a separate parent class for this. to avoid confusion, we include neurogenic placode as a subclass
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002561	None	RO:0002175	None	None	sqlite:db/pato.db	Unknown pred (RO:0002175) = NCBITaxon:569425 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002812	None	obo:UBPROP_0000006	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000006) = None https://github.com/obophenotype/uberon/wiki/Modeling-paired-structures-Design-Pattern
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0002813	None	obo:UBPROP_0000006	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000006) = None https://github.com/obophenotype/uberon/wiki/Modeling-paired-structures-Design-Pattern
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0003023	None	obo:UBPROP_0000009	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000009) = None involved in the initiation of REM sleep [Wikipedia:Pontine_tegmentum]
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0003055	None	obo:UBPROP_0000011	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000011) = None Originally the epidermis is one layer thick, in most vertebrates it soon becomes a two-layered structure. The outer layer gives rise to the periderm. The periderm goes through distinct developmental phases and is ultimately sloughed into the amniotic fluid when differentiation of the underlying epidermal layers is complete. The function of the periderm is not known, but is thought to be related to transport/exchange between the fetus and the amniotic fluid (http://courses.washington.edu/hubio567/devbio/periderm.html)
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0003055	None	obo:UBPROP_0000011	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000011) = None In some mammals, Eyelid Fusion is thought to be driven by a population of cells which are derived from the periderm, the outermost layer of the developing epidermis
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0003055	None	obo:UBPROP_0000002	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000002) = None relationship type change: OBO_REL:part_of ectoderm (TAO:0000016) CHANGED TO: develops_from ectoderm (UBERON:0000924)[TAO]
